KEY;1_NOM;2_GEN;3_DAT;4_ACC;5_NOM_ART;6_GEN_ART;7_DAT_ART;8_ACC_ART
// Plural declension (without and with article)
// NOTE: Ingame pluralization use this file automatically (always index 1).
//
// Usage syntax: {lookup: TEXT; FILE_NO_EXT; INDEX}
// TEXT is the key to access a row.
// FILE_NO_EXT is the file in which TEXT should be looked up. Omit the extension.
// INDEX determines the column to be used. Can be omitted if you need index 1.
// For example, {lookup: {0}; plural; 2} looks up 2_GEN.
//
// plants
agarilux;agariluxes
bayas;bayas
bryaseta;bryasetas
bryolux;bryoluxes
cactus petrificado;cactus petrificados
fibromaíz;fibromaíces
hierba gris;hierbas grises
hierba ánima;hierbas ánima
hongo de hilodiablo;hongos de hilodiablo
lirio de día;lirios de día
musgo gauranlen;musgos gauranlen
nutrihongo;nutrihongos
palmera agrisada;palmeras agrisadas
pino grisáceo;pinos grisáceos
planta de algodón;plantas de algodón
planta de arroz;plantas de arroz
planta de fresa;plantas de fresas
planta de heno;plantas de heno
planta de hojahumeante;plantas de hojahumeante
planta de lúpulo;plantas de lúpulo
planta de maíz;plantas de maíz
planta de papa;plantas de papas
planta de toxipapa;plantas de toxipapas
planta psicoide;plantas psicoides
semilla antipolu;semillas antipolu
semilla gauranlen;semillas gauranlen
tocón antipolu cortado;tocones antipolu cortados
tocón antipolu dañado;tocones antipolu dañados
tocón cortado;tocones cortados
tocón dañado;tocones dañados
tocón gauranlen cortado;tocones gauranlen cortados
tocón gauranlen destrozado;tocones gauranlen destrozados
tocón ánima cortado;tocones ánima cortados
tocón ánima dañado;tocones ánima dañados
vaina gauranlen;vainas gauranlen
árbol antipolu;árboles antipolu
árbol bonsái;árboles bonsái
árbol de arce;árboles de arces
árbol de bambú;árboles de bambú
árbol de cacao;árboles de cacao
árbol de cecropia;árboles de cecropia
árbol de navidad;árboles de navidad
árbol de teca;árboles de teca
árbol del presagio;árboles del presagio
árbol drago;árboles drago
árbol gauranlen;árboles gauranlen
árbol madera de bruja;árboles madera de bruja
árbol minúsculo;árboles minúsculos
árbol ánima;árboles ánima
//
// apparel
anorak;anoraks
armadura de granadero;armaduras de granaderos
armadura de placas;armaduras de placas
armadura de marine;armaduras de marines
armadura de reconocimiento;armaduras de reconocimiento
bombín;bombines
casco antibalas;cascos antibalas
